url,title,published_at,author,body,status,error,discovery_title,discovery_published,discovery_query
https://news.google.com/rss/articles/CBMib0FVX3lxTFB5QVhDR3RESVQ5Mng5R3gteTItb3lqRXVtSi1kdHNoY0RFMl9XWllkNU1FVUt3QnB5X2k0OUxXQ1ByOXJxQzNyeFVWMi15cnFWRFQyRUNseHpRSHdtb2JNX0ItV2RBNE1nTUd2RTVBcw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Sustainable Future: Regulation & Policy - CNBC,"Mon, 27 Nov 2023 21:30:57 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMinwFBVV95cUxOMjdHTi1uMzhkQllfWEI1ZlZqVGI3ZUlJMWhvNV9qZERGa1k4TzhrZ09KR2JwRVBSSUNNVUd0V1RrRWxUOFlQazlpQVdvMC04NHAwMFQwSnZQNjBOTllUQTgzVWhfeThDeFl6M0NaSk90anZyd05mcExtWkVsWFZSMUFuTnhxY0VKYklGb1hsQjcwR3c3OXZ1eUtraFFiWTDSAaQBQVVfeXFMTl9KN3VxbmNwR1ktRUFNVDZLUS1odXljT1hfbW9IM0Nodk9EV2c3WkhRZDI3ZW5LVW9ZY2FQRENkZVdjMTdNMng0QkV0Q2Q3cjNybld2VzhzcmtEdVBtQ0w0eGJhajdFMzRhUXFmZlNPSVBlU3hiUjVEUUYxeHFTckxQQm91dE5OZnZjdjdxbjItS0Y5b2FYQkdsVjlmYTJaTGhaaGk?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Chip machine maker ASML will grow into a $500 billion business next year, tech investors predict - CNBC","Tue, 12 Oct 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiwAFBVV95cUxQOUplQ055TmhPQVR4aVFvNjk1SkFuQ2NDd2ZXdDdOWldxcVR3QmZIQWxGUUtJS2J3bjdoN2ZyVy1LcVdEYnlYZkpNcWV6Q0dZa01xLUJVZ3dKYXpseFRPZk9IdWx4Q2VTNE8xLWNURzdRa3c4dDQwdnhuZE1samV4U2ZZTGR2ZEhYbUNycjB3YzhnQ25fYWs4YkllcXMxeW9ZX2VSakM1UXp5azVMMUE2MXB6TzdnUnh0WWFFd1RxMk3SAcYBQVVfeXFMT1VuVUtyV2dCeHo4VXhzaHh1eDZsTUJEc1VjdVozNGQtTExZa1N5a29TSlU0di1QX3l0cEYweWRVWURqOUlIN184YldLWThUMUQwVWpmZ0MzbjVmVFlEUWFDdlR1VmFrU0VlenVLay1nbmlVTDdUaGJDb3E3Y3hKaGZJSjdyaEU0eVRnbHJhbGNNQVRiYmpsNDBQazJDQlZlNERTUElTSWdHOGNyNE4xVTVmY3RfejFUb3RKY2ZuTGJ4cDNfLUFR?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Sharp surge in energy prices threatens economic recovery and is already slowing growth - CNBC,"Tue, 12 Oct 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiowFBVV95cUxPTE0xc2pxc2RqVkNJTW5KLWFGYk05b2pJSEJuaXhrZ3FOdm5tSzZEbWU0LUxKZnh0NUJPM2RnZ290VGQyQzQ1UTYxTld1TFNETDJfdkV4ajI0b2pXRE9ocTJNcHhxeUIxQ2J3NVJhSHF1dHpfanJBTW9HMUZDWmNNUE1na0FfVmhuZmZ5cVgxTi00Z3lsTW5idTlWWlI5dHQyaGNN0gGoAUFVX3lxTFBDRjJsQ3M1X2dNVFFEMkZFa1VmSWlxUExXbzFfdHhPWkhjLTE5RXU3VHZ5aWZJN3d2SW15Rmw0cmpYRGNNc0JfcWhTeUYtRklfWURqU0RMeW1tYjJhQm1xOTJOZGVRMnNzMy1YR0dJTFNpSzlST1BEcVdGR0dqNGZPVGFocnJvalFHMUFuU2tzVHFvMXQyUjRNSmdrcmEzSlE1NDFJSnZPNA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Nord Stream 2: The Russian pipeline that everybody’s talking about - CNBC,"Mon, 18 Oct 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMimAFBVV95cUxOc2piQmlzdlpXY0hacm94RkRyMGQ0RVBMT1VZUVFYV1d5ek5BajlLVk15VTF6TlRxRHlmVnpxOFBoSkhOZnZsWUpqRjNNQU9ibGJMNjh3c1VKMElDUlZ0bUxBdVNrYUJsajc3RlI1RjdjNFJpVEhIMUJXZU5yMUNrek1IVnhOOTRDQVZ6STlxUnNQMkgwOURMbdIBngFBVV95cUxOUnY0SjdtQW9xT1pyek1nS2cyVjItWHpVU2hkUTdGck1MVUlQTlN2ZVZUTTJsWTJjWk5IbHVza2dnU1ZaX3dQZnp6eXlqUW56amdIOURqUnd2SHgtMnJlVnc2QkMweWNsNVBoUTBWcThzQm5XZmV5TTFkamlkMU8wSFJXSGNNQ21fR2N6UFVKak9mRmVSUmFmRGdLT195QQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,What is Putin's greatest worry right now? His own citizens - CNBC,"Thu, 14 Oct 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiowFBVV95cUxPVm1sdEdMMThxSWFVRXhpcV9CaHRIc3FkWEdQWldvOTZ4aVFGNEp6TUZ4N1dJcmZsR1RPTGN6Nnc5Y0ZFREhGeF9ZWC1kRDVvdHdmOWlWbGsycDlXVWNtR1JHamF3ZVpqRVd2aHFJcko1TW5qblVETlVtRVczSWVpV3h3Q1ItN2NjV0R1dWpqQnhYZ0FpeUVZTjh3d2sxdHJnMnRV0gGoAUFVX3lxTE9weTBReHdaMFY3akljc2M5M1R4VXluMy0xS0FiNTJhSjlWZVcxSFlSbVJOR3lGd2JXbENQNW9lNE40b3BUbGNVZVc1ZmFCR2Z4cXJJNm54ZDBRaHJUaWJ0Nmc0MFJyMWxmUVRlRDNhS2ZYc1NoSHBfdFZTZUdhTHJNZm03RkRhV0ZYQ05sS1QtQ00yR0dzRV91YTBOTlR4eFBob0ZGZXVVUA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Inside TSMC, the Taiwanese chipmaking giant that's building a new plant in Phoenix - CNBC","Sat, 16 Oct 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMinwFBVV95cUxOU0lfMzJlMFFacnh0ekhyVHdiWWR4VnRMcng3UEx1S0dXV1BCMVFOYTlJZlFhc09JVEUwbENXMXotZGRWUXRoblFnOWtCNTRiZGlwV21QZmpyaThlQV9ETFEycE5hV3BadGJsdURWbXEzc2J4eDhsdHljS2ZNMUZjcW9hTFN6RTBGZ0V6SkNzdlNwR2tVMHhnbmZaOGwxT3fSAaQBQVVfeXFMTzRrWG51QkV3NVJoWlF2ZjMzTk5Velk5aDVvUWxuRDJzalFqZ1FBQ1l5a0pWME5MYUFodkM3NVY2aGRxc1h4Tmh1OW5kVzlONFNwMkVXa3E5ZHpLSmpHcURhbko3U0E1ZWNraUNuZ1dmQ2EwVTZzOW13QWJFNHlMT0RBUHpiRnBIdTZoTUFnTVRDQm1Selk0TW9jR1MzQVBuSjZHVkM?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"NBA projects $10 billion in revenue as audiences return after Covid, but TV viewership is a big question - CNBC","Mon, 18 Oct 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMnJuLTBvdmNIM0lkSXdDY2NYdmc3LVpKS2JMUmhaejR3YzBEenVWNHdaeTMwanVTRHhJZHZxNEctWmZHaFd4NGx5cFRRb25ZVWJqS3VNMWlMWWk3TG9MbUswZHp0aFdRNHdqaklxcG80SS1SOURRTWFoTk9ZWVlrdTdfVmVXRmV5c0lXV0FoSEZYb0l2aFIwT1RPQjhsOWJuMUJZZjJ5VklqUdIBrwFBVV95cUxQZGZSWFhJbkh0X0JoWEJFVnNMLTB2aXBQMnZGcWNweXBtTHBkQWctczZQalpzNTc2NU1FY2dHS3k0MGFzT3Njb2JudkdzX2JVQ0Jkc1g3a2JrTnVnd3ZYV2pma3IxRms2ZWhVTzZLNmFzNHBTTFNwa1U2bF8wZWhTbFNLc25LRFMyZlpuS3NKdEdTSjR2UjZISVlxQkN4dXB4bmRBYWRHaG1ncndIeEpJ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,China is pushing to develop its own chips — but the country can't do without foreign tech - CNBC,"Sun, 24 Oct 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiogFBVV95cUxPVkpRaU1IM3liWEdzbnVGVnc5eUpKbGpuVVZBTENqVTJXV2pIUXNaZDdXcEYxSDdZSlZjb1M3bVJtVGtuTWY1NkFqMGwtSDdobmFqSlphbEZyYzR2QTJtc2F0QTE2ZExrMVZCdmdROXNqOTlEZ3lTV3VQaWJ6bm83QUNnX3M3NzdyY2ZfYUVGWmFTSXpHbExpUkdhUDhjcFVrVFHSAacBQVVfeXFMUHJGR2xQLVdnS1FZdUJ5Z1E1RW1CR3B5REE4dWQxajFFVkRsZ0VJenpOX2otTFQxeHZlUXBUWUFHakJBc3hoSWNUd1J0c21xaGczbjl1bkI3MEtsTHFEMDVjQWI3RVM5QnlyN2R1ZEg0R0tJcUllTXhGbEpseXhVbU93YnI1eEhjaWt5eEQwbU9PUUIxN2EyVEJBSjV6WmJGNlJXLW5xbFk?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Here's how Crocs avoided some of the pain of shipping delays and factory closures - CNBC,"Thu, 21 Oct 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQkxVZll1NzlTSVlpd1RSc0I5aVZiQzljLWw1UkFDYjNMZTF0VUVDNHZBZ1gyTUMtSHg5OE9MTVRpWElWcGpENUlEcUJjVy1PWlB6MXdGR2NabjhtRkhnOFBZc2JlazlIcFdTajM5ZkpXR2FlamlmWWoyMGZTbFpYcTlUVlE1RWIxOUhhZjNNdF9feU5BZmZpaWRtdTJjMHRqQ0JkMldsSXhnZ9IBrwFBVV95cUxOakNUeGxfZlJxWm5ONEFNakJ6Uld1c1lxX3U0Y1UxRllGQnhCQ1FYcTdLTDc5N0VuY2tEeWo0OVpnZjR2NF9wenl5QWNWNDBDLVlCdmpodmxIZnBjN0JydG5IazRPTkJHQm1WbDN3eWhqNTdfUHdUYWMyajJmQ2VScDhGYlozTm1KR0cxd3czQUdZUzZSTkFETWR0eXJvVUhGenR5UlByTGxUS2l1OXBV?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Apple chip shortage will end, but U.S.-China supply chain 'train wreck' is coming - CNBC","Fri, 29 Oct 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqAFBVV95cUxNazFjbW1YdThORjhZMnRnLURONnhveU45alVLNjJKcGlickZqWk4tdnJzQ2c0YzlmUktIZ21ZdzJjSWpEcEI3YU13N1NiTk94Rzh2NkZUUmtZenNGSVN2Y25jSHRVVHA5NlhFMmhBbTlkTElRRm1Ud2F2SVBBMUlDRTBwaGIwVzZEQjAwTUlaQWpLNzNnYU0xR1ExZDhCVnU2SndWNnRHQjHSAa4BQVVfeXFMTW1XV1hOSWk0cDhPeS1HZjdyQlZtOUZVb3hrRDAyT1FoUS01cG5PQkx6WnRHYnh0cnFhSFFkbVJnelNrV0U3b3FhcnFYVW96ZkVWZkhlaE1sbzk3TVRsTktYYjZia2RDbXktMElWTEMzaE0zT29KQkxxSGdIQ0ZOYmZULUd1dzR2czRYcWFhVGhVMDZ1am5HaDFJZ0kwU1YzR0U0NzFpa1FDQTBqQzh3?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Founder of TikTok owner ByteDance steps down as chairman as Chinese tech execs quit day-to-day roles - CNBC,"Wed, 03 Nov 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipAFBVV95cUxQU3hIZVQ0Qy0yMG1OSTdYQUtNZ1lrdmF6R2ljNEhSV1ZRZzFhTExYMUZ6aGdVZkVGR3FtWjFiVmVkczJOVmdYd1ZIOVN6R1NpelVJQTJORVlfT3lxdHM1UDZ4OExaZnA5elRKaXhtbndjS25hWWVwWm01VkdadlBzdlZMNHJYOTNvV2N5c0F3dmtsUXIxTEhScEczNm9pbnZfZDd5ZtIBqgFBVV95cUxPcU1ZM0ZiSzB3QWtoS19tYVl4ODBEbGhlVDdzTDA1aDJkSWpfd2VmUVVzZUsxOTFYYWRETl9YVjNfbEpNNm9XbnR0aEEtNUthdmFOZ09IYTBUWFlmYU1DaTBTS1BwZmpKXy1SSlVmRXhHMFptdTlPbWViUFhTdnktcTlfN3JHZ055UUJNbTBaQ1JzTTJIU2pObUpKX2pqVlVpU0hYN0FLbXlXdw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,World’s largest trade deal will come into force in January. The U.S. won't be part of it - CNBC,"Wed, 03 Nov 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMirgFBVV95cUxQX3MxUlpJc24tZDFJVWJJOWpKSTBTQWZqeWFMeFI2LTN1czhWN014dDNOYmViODB5dWlndWhfMzhHQ0k1dDN5c00yVExzNDlPcEtMTVRpWjBQOUM4TXl0NWU5UjNKa0R6RTVQTmNlZ1Y4ajdtdldYRE9YZHhjd2pIem02RUswTVRkWk9qbjhrTUp6eThFdXF5dnRtS3pIMDlWNUk2Z0tHUFktc0VremfSAbMBQVVfeXFMTkhIMUhjbjY0T0loZnp0b1JjTWZ2TTZoUjN3S1haYWx4eWZmaWxxODVBQUdqcUMyb19DbzlxNnpMTVltaGpYZGZseldwVnpEYzNDX2F0eWZva3ZlSC1lMXFlTUFtMllteVhwV01STUI0d1RVSnZ2VWJDUmk0bXI0aXBOazFHeVJxM1VpOGU0WTdPd3NWLTA4akZQVkhUNGp3MjRfU3NidWZEWjBtb1NWYVVxaGc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"'We are not drowning, we are fighting': Countries vulnerable to climate disaster issue rallying cry - CNBC","Tue, 02 Nov 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMikgFBVV95cUxOVDRHc0VGUDV0TU1xd2UxNXAwQlhPMXdEZFQ1d2dCYkdIRTJXVUhqV19MUjNlZDlsOS1IVnphWjk5OGdKT1UzNGlOVnp6Zk5hRmhwMVprTTBvTFdBa3U5NzRWRUJ1cEdTUjFqbkRsdmxZQkNoTW44V2ZYQ0kyR2YwTkRncGhCeTF2NkRfeHJVUEZ4Z9IBlwFBVV95cUxNMWI0cDFOSUhSclFweVZxYUNBS3ZoME12aTM5RXpIcGdXLUpINno5b2d2ODVfRWNkdkJLTFFUVTNYSlJRZHoxOHBRMXJrQ1N2eGtwY0Q3VHZzMllnbEdsaUlESzVNa2xsQ0VsZUN2Y2lSTEJfYjZPX3FlMmNIUTgwY2J3dWczSGdkTFlmLUdfWHpRMW5pNUVJ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,The global chip industry has a colossal problem with carbon emissions - CNBC,"Wed, 03 Nov 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTTdvTWctaUZKZUJOeFZ1RnFVc2I5MTBiQ3l0czJBSGVaYndDV3lkZDNrSkdQcHA0UnNvQnF3cndWRTczWEh5N0pZQkpBSzVRUTJTdzVsanBQeE1iNXctNkN6SVlBYU0yLVFZbF8yZk4xV2t6Sy1HR2dibWF6MnZLc2FuLXZ6dC1ndGtCa1FWTG0ydktjcWFBNXNDdFpyaU54dC1vTzNaOHR1VEVXYmwyUF9aMTJGaHh2TWkwV2ExWTF2UdIBxwFBVV95cUxOajEwU1B0a2ZRVXVEYzQ0ZURTRW9Zd1NVa2xWbmtBcTdDN2VDck9oNWJiWjA5RWlYZXFodl8wSWFpNUdTcUo4S2lVM3p0VjRaS01ZMEo5S3dNY2tXUWRhUGN0MmMtNGFRaU05ZlpmcUU0ZXJjSTh2YkJkdnZyMzRhVEl0U1J1ZzdTR3lMZ0tvcm1adG1xRnZ5Y3ZMa19vMUlyYmZEdmkzM3hiUjJBZGMwQ1Q1VmxhX1VZM1Z6MGJfdTQ0QS1IdUVZ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,How Intel plans to catch Samsung and TSMC and regain its dominance in the chip market - CNBC,"Sat, 06 Nov 2021 07:00:00 GMT",site:cnbc.com geopolitics
